organisation_id,school_name,school_urn
C21EA921-ABBE-465F-B8C8-9F918A2D92C2,WIGAN UTC,
FA7036CF-3E9C-422C-825C-9F91FDA99612,"Churchfields, the Village School",130388
A90E9475-636F-4C50-9835-9F9523E0BFA4,Ellingham Hospital School,141861
40EFF66D-769F-4F38-AF3D-9F95571C17B5,"All Saints CofE (VA) Primary School, Leek Wootton",130976
CDE45701-AC6E-4B6E-A092-9F97FC6AC22A,Bedmond Village Primary and Nursery School,144959
591FE82A-608F-403E-A8A3-9F99FB430A9C,Glenthorne Community Primary School,124162
16A6B0C9-D32B-42E9-8C15-9F9B98171794,Episkopi Primary School,132419
06721A7B-8315-48A0-992F-9F9CAD0EDE0C,Galley Hill Primary School,145666
7D178023-ECA3-4B0B-A82F-9F9E41AA80FA,Tilstock CofE Primary and Nursery,144983
08321ECE-8E0F-4D21-A875-9FA075340E19,SOUTHERN ACADEMY TRUST,
95648E0C-25C3-4F7F-A36E-9FA12D55EDD6,"St John's Church of England Primary School, Abram",141641
20319D51-D712-4AB6-9459-9FAAA0378803,Front Lawn Primary Academy,139273
8AE63CEC-F98B-448A-96C2-9FABB544611A,Sharnbrook John Gibbard Lower School,
38AE5EB6-B08E-4778-A795-9FAD606A44E1,St. Anselm's College Edmund Rice Academy Trust,
E22793D8-4ED6-4911-9108-9FB0565CA482,Notre Dame High School Norwich,
8013AEFB-07F8-4E92-BFB1-9FB0C4AC4D8A,Coventry College,130472
EDBF9EFD-4D31-47C3-82B2-9FB3F4EE0380,TOWER MULTI ACADEMY TRUST,
EB77D1E2-D7EB-4D2C-A100-9FB4B0F4D3A9,Emley First School,107651
6E3140B9-D4D0-486E-B6B6-9FB8462D709D,Cape Cornwall School,112063
5529FD3C-2473-439C-B397-9FB93E448FBD,Brixham Church of England Primary School,113390
CB277CF1-BB03-4E11-9983-9FBD9946B495,Stockbridge Primary School,115949
017F2E82-AE11-4DE1-BF91-9FBFF1808BF8,Garforth Academy,136343
276EE146-5B42-458C-BDAD-9FC0BB15EE2D,Romsey Abbey Church of England Primary School,116368
96A1A2FE-3A24-481F-B5E1-9FC24BC92B09,Fryent Primary School,101531
A47E26F0-7661-4F5F-B753-9FC2D309BE7D,East Crompton St James CofE Primary School,105710
0BA515F1-44BF-4575-B268-9FC39CE80889,St John with St Mark CofE Primary School,133929
38AA2A6B-FEEA-4418-94E4-9FC41FEC92F3,The Pingle Academy,144069
D539DF7F-ED3E-4263-95C7-9FC542E593F0,Esh Winning Primary School,114138
F6B8050F-ACCC-45B8-B611-9FC8FF7C5946,Cromwell Community College,138177
EEB5443F-7D5E-4A62-B4FA-9FC90469EC71,Prestwood Infant School,110247
B9FBB53B-D5F5-4BF1-926D-9FCC456BA2B3,Jack Hunt School,110899
E29AAE8E-5FB1-4A69-B254-9FCCAA3D87E4,Fairhaven Church of England Voluntary Aided Primary School,121150
777F5DE4-EA53-4166-8A3F-9FCD8EFB4699,William Morris Primary School,102661
0A1FA1F9-8105-496D-8558-9FCDE0FBE41D,Portway Junior School,112741
FA5D3688-CA6D-421B-AF9C-9FCEF28C659E,Spittal V.C.P. School,400712
B8571DA4-DC60-4EF0-BD0B-9FCF7FC07A2A,Somercotes Academy,142392
4385C627-A25A-4D44-AD7B-9FD1BE44644D,Hartshorne CofE Primary School,112824
148B118F-2112-49F1-B669-9FD1F7F4F570,Hoe Bridge School,125397
DD7FB571-599E-47A5-8C7F-9FD2D83E119A,Bramley Grange Primary School,141488
BBA5AF23-F321-4144-91CB-9FD4808325FA,Wardley CofE Primary School,105940
BA3802F3-CEEF-4AED-8436-9FD7025A57A4,Oakdale Infants' School,133932
3ED31355-9918-45AA-898E-9FDA93A1A0F0,Ashfield School,
6F498850-8951-4085-8F17-9FDDCD617D0D,Hillside Infant School,102434
FA38867F-30C3-459A-A38F-9FE32A7776D2,Glebeland Community Primary School,143066
9408CF86-151A-4E09-B63C-9FE35E1D7FC4,Seven Mills Primary School,100931
77D78661-A9F3-481D-92F5-9FE45272BBAC,Bradleys Both Community Primary School,121383
78C32F60-7FA6-472C-A311-9FE562F12E46,Isle of Man Offshore Establishments,
AC464DF9-198F-4580-94BF-9FE991F7BC4C,St Aidan's Catholic Primary Academy,
A9BBAFF8-5F3B-4B78-9D56-9FE9BE12CDB1,Woodbridge Junior School,112494
D3CE64B3-0F23-46F2-B4D1-9FEBA014C9C4,St Austin's Catholic Primary School,142209
6CE71C3B-648C-46BC-B5E1-9FED9CAE122D,Durand Academy,136288
92ED54E7-5D68-47D1-83D7-9FEEA9864E44,Milldene Primary School,114760
4EB9C371-965B-4CD5-B852-9FEEF7ED27EA,King Edward VI School,124408
F9C1AEE0-5481-4B88-97A6-9FF1795BE23E,Chyngton School,114426
641C317A-BCC4-4807-928E-9FF530639379,"All Saints' Church of England School, Weymouth",144564
10A7A4C3-0464-423A-B859-9FF72E79014B,Pearson Phoenix Contractors Special School,
5CEDF94A-CA11-41BB-8E5A-9FF86EBEA6DE,Ash Hill Primary School,110261
D22D99E8-F6EE-4877-B32F-9FFB8FD3F62C,Bitterne Park Primary School,116090
52BC232C-8583-4A84-B830-9FFD9A078A7A,Twickenham School,143420
DE0FED95-9163-4672-A069-9FFE80970FD7,Acton Primary,402224
BA4A82B2-35DB-40A0-B391-9FFFB4136494,Bovingdon Primary Academy,136857
60AA0AF9-62DC-449A-A7A7-A0037D692C47,Appletree Nursery School,134991
C13E9311-E1C3-4EDA-A300-A00394515080,Netley Marsh Church of England Infant School,116302
D1F5A323-4C6A-47A8-A2DD-A0059AC785DA,Blackwood Primary School,401383
76E9AF82-FF61-4639-8A35-A005F182A98C,Hackney New School Limited,
26062D05-0732-46A7-AB93-A007245796C0,"St George's Church of England Primary School, Langton Matravers",113803
D3E61D8E-1055-4F6B-927A-A007B2B2A012,Ian Mikardo School,143630
391DFA4E-560A-43C8-A657-A00AA47CB056,Gayton Church of England Voluntary Controlled Primary School,121071
5E36FF8D-D0B2-452E-A718-A00B4B76C483,Arden Academy Trust,
1CE31454-9BF0-47CB-856E-A00C18C67C9D,Ravenswood School,109407
03B974A0-A3AB-4556-804B-A00EC8010ED1,"King's Park Infant School, Dereham",144313
14105270-3F23-40B3-B2B3-A00F46494C9A,Studley Green Primary School,126480
43393F04-4E14-48E9-857F-A00F468EBE71,St Michael's CofE (C) Primary School,124258
093DEC22-1840-4C97-A8B6-A010C6E3AF8E,Hackney New School Limited,
A5EC3479-43F1-4D09-91BF-A0114D22BB60,Kirk Sandall Infant Academy Trust,
493C83A3-5833-4AEF-87D7-A011B1E79076,Bevendean Primary School,114485
BA8CEEA4-46B5-4972-B4B5-A011D37BED65,Limpsfield CofE Infant School,125191
F9191D43-C813-471E-A094-A0127CA02604,Morgans Primary School & Nursery,117363
9A3ABB70-3B7B-40BA-AEDE-A014824FBC5F,Belmont Park School,131697
1FFE034F-7FE5-4BA2-A758-A0150E7E4336,House of Light,136043
8AE90342-AE8D-4425-9CA3-A018A347AB53,THE CAMPION SCHOOL,
E9B4F3A4-8760-454F-A547-A01A076E099F,Briscoe Primary School & Nursery Academy,138404
F789C9BF-432A-44F8-8F55-A01A72A5F955,Llandogo C.P. School,401482
2F44ABD8-748F-4519-A8CB-A01BAD621F33,"St Michael's Church of England School, Louth",120574
201F647D-7284-44DB-B96E-A01C8FAB1706,Harris Primary Academy East Dulwich,140937
B4D287AA-3EBF-430F-9DE9-A01D4C2180D0,Springvale Primary School,106587
39DA242D-1BA0-4F15-9014-A020C7039350,Dell Primary School,141736
1964E31C-78D9-4C94-A1BF-A023B5276DC8,St Peter's School,113587
56363BDF-2520-4C30-97CA-A0259968EEDC,Chestnuts Primary School,132733
F1DE6919-8703-423B-BD9A-A0292C3D36F3,Clevedon School,
AD84D3D0-5559-4E52-B079-A02C2F4C8C10,WELLACRE TECHNOLOGY ACADEMY TRUST,
3D344328-DE37-4B1E-9986-A02C7F0BD60E,Wrenbury Primary School,111078
D43C210E-7EE8-4B2E-96AA-A02CFC21E200,Willow Green Academy,138401
9378D00D-02B8-4E21-B65F-A02E58A4D988,Wirral Metropolitan College,130493
71BD29CE-2F4F-48A0-B0E2-A02F750A034C,Brompton Academy,136107
51F1076B-9152-477C-A03D-A02FCF481E04,Esher Church of England High School,140650
0C56A9B1-9FD1-4180-B727-A034C5172507,Sacred Heart Catholic Primary School and Nursery,117488
D9AE2CA5-4E0B-410C-8A53-A0351EB92983,Kents Hill School,141271
6233DD65-48C8-4AF0-AF05-A0352A552CE9,SEEVIC College,130681
ECA2CE06-4A78-4AFC-9CAC-A0356A3A8A62,St Cuthberts Roman Catholic Primary School Aided,108616
F1CCBE44-04FF-4E73-8634-A038957BD8FF,Woodfield Primary School,106402
DC036F9A-60EC-4C76-93B2-A0399B75AAE8,Dawlish Primary School,103073
970B9431-E107-4699-88DE-A041E1FF7759,Highfield Hall Primary School,112667
BB487A24-1E2D-4156-983D-A041E70DC039,Savio Salesian College,104959
74D229E0-D5F6-4E24-83AB-A0490B3DE2C9,Caldecott Primary School,123087
FC7E478A-8B9E-4448-8C87-A04C38C62A79,New Direction School,134395
9B600230-F7CD-4D5C-86B1-A04DB85D21BE,"Cranmer Education Trust, The",
12C0FB2F-2552-473F-9964-A04E930CE4D0,WOKING COLLEGE,
B3418D5F-B287-4FA9-9FF2-A04FF478518C,Bromley Hills Primary School,103819
B130FA98-5D2C-40A1-9A91-A0520549F8E5,Holbrook Church of England Primary School,143450
536DA1B5-D6C1-416B-B4E0-A052F8E9BDD8,Brentford School for Girls,139095
690880FB-232E-41FB-9043-A053A70CD8A7,Trewidland Primary School,144292
A02A850A-05A7-4E05-91F4-A053B7ED9BD2,Archbishop Benson CofE Primary School,137258
CEAE40E0-A864-4F10-80D0-A054AC42683C,Edith Moorhouse Primary School,144185
F87A8E09-B43B-43C8-A6BC-A054B0192D6E,Woodlands School,113644
14E5ADA8-B855-4A2D-B1A0-A055BA881A10,Chowbent Primary School,106443
56AF6AC7-F7C9-4FE2-BA86-A055F63FFB1B,The Five Islands Academy,144638
E92D80EF-552F-4713-B5C7-A055F9CE3E3C,St Mary's CofE Primary School,101323
A8B093DF-0CDD-4357-8C9C-A05850F93084,Upton-upon-Severn CofE Primary School,116853
12630737-9EA3-4D8A-AB05-A058DF9ECC8F,Wybers Wood Academy,138975
F09D44C4-9C99-494F-A48F-A05C8854A97D,Test Organisation 179,
0DA81B19-6438-4ECE-A89F-A0607CCCA05B,Southend YMCA Community School,139903
28A135FC-4E2B-49D3-B4FC-A060DCB15164,Lingham Primary School,105005
3BE77911-E694-43CB-AC04-A060E661D91B,Chandag Infant School,144283
9013F30F-322B-41ED-8A06-A061C3AB9855,Burford Primary and Nursery School,143060
A7EFF6DE-E7E4-41BA-AE9E-A0659C3EEA31,St Gabriel's Church of England Primary School,119501
6970E8A5-05C1-40A6-8E61-A065A43AFE04,Brambleside Primary School,141632
A2192379-F4E7-4FB1-836B-A067BD6BF0B7,Stanburn Primary School,102214
3F8C711A-41C5-42A4-BE0F-A06DEA37863C,Monmouth Comprehensive School,401860
49C1D554-09D5-4771-BFE6-A06FFB0C79D9,Bede's Senior School,114657
0F388F04-EA95-4632-8F23-A0714D5F067F,GENESIS EDUCATION TRUST,
77F7E8B3-D524-4CFF-8D2D-A078580691E1,Harrowgate Hill Primary School,135088
DB957D6B-F22F-4F4B-B892-A079C9EE167B,Tyntesfield Primary School,106335
8BF75697-CA4C-45B0-A0E4-A07A79A703E1,HUMBER EDUCATION TRUST,
1775CD57-9C6C-4DF6-87BE-A07AC467F55F,Thames Ditton Infant School,124968
1B3C0B11-93B1-4A3B-A262-A07C4DDCA742,Ysgol David Hughes,401668
1A2577F0-2169-4D24-85CC-A07CBF90B83E,All Saints' Catholic High School,138337
15802370-C9CD-4AFF-A5AA-A07D90332769,Crumlin High Level Primary School,401311
DCD2A40D-8384-4386-A37E-A07FA01AA138,The Peterborough School,110910
61AB0C19-E67A-4D7A-A4D7-A07FC7A84E41,Bishop Gore School,401768
7ECAAE3E-3727-458F-BE76-A083CBFC0DA6,Robert Owen Academy,139895
9AB45980-E4CD-42B6-8408-A08627601256,VENTURERS TRUST,
93672579-0EC5-4D00-BA3F-A087CAF376D1,Park Road Junior Infant and Nursery School,107640
F9E7517B-0CC9-4C5D-BBEE-A0880F805159,Tower House School,113612
05F2F9F3-CD9B-4427-8612-A08AB8E517B2,Hartismere Family of Schools,
B52E58DC-4693-4BF9-A093-A08DD2B1B134,St Agnes CofE Primary School,105700
32E44C62-520F-4C24-9BFF-A08F7C69DFF1,Highfield Community Primary School,144219
F3963CCB-1170-4974-8048-A091ACD8F483,Ysgol Gynradd Pennal,400170
D41703E3-BBFD-41F6-BF9C-A094B9B5E2EF,Springwood School,135025
CA327D4F-086E-47F7-A399-A09582DEB997,Yealmpstone Farm Primary School,113328
305129DA-C6B4-4CF4-AA4F-A0958DC85C17,St Benedict's Catholic High School,112398
A6388542-D6AF-44CF-9DC7-A0960AF86951,The St Peter and St Paul CofE Primary School,120566
9135478E-5F97-4E28-B39D-A0990F309658,Ash Hill Academy,137066
794AD149-CB7E-45A0-8E11-A09B80B136C1,Kettlebrook Short Stay School,133583
C64D7875-9CFF-4BEE-958B-A09C08269F79,Manor Junior School,116146
F34AA18A-64BA-4806-909F-A09E30303D92,Tytherington School,140791
0A644D91-C477-404C-A8DF-A09EE1F363E3,Wallsend Jubilee Primary School,108594
77260B0D-00F5-4AEC-97BA-A09FBC807365,St Mark's CofE (A) Primary School,124308
15B9BFEB-8634-48B7-B9E5-A09FFA4A72AB,St Bede's Catholic High School,119792
42B34007-AC34-415E-9346-A0A0950C925B,Lime House School,112442
C7B56721-760B-4400-BDB5-A0A220DFD4B1,New Invention Infant School,104187
0597D0C7-DCE4-4A6F-B614-A0A2A99B3BDE,Alvechurch CofE Middle School,143507
B31F5F24-1D3F-4ED4-AD9C-A0A374A16E6D,Meridian Angel Primary School,141017
A2839B4F-46DB-4FC6-89AA-A0A4F26C2492,Cheetwood Primary School,105461
0BA25DE3-9C10-4068-9893-A0A694E29629,Sandford St Martin's Church of England Voluntary Aided Primary School,113818
EDF43B67-B291-48D3-B8B9-A0A738CCD3C6,St Agnes RC Primary School,100949
9CC787D2-807B-4636-B441-A0A7EBEA065E,The Maltings Learning Trust Limited,
66DD5E3D-CAA1-4621-A278-A0A9E40D43FC,Canon Sharples Church of England Primary School and Nursery,133781
1CDBABC7-BE2C-4861-865E-A0AC066A5907,Stanley Common CofE Primary School,112855
4DC7E7D0-629B-444C-A560-A0AC3E8A3DA9,WAYCROFT MULTI ACADEMY TRUST,
B9BD54B8-AAF5-46A7-867F-A0AC964E23ED,EDUCATION AND LEADERSHIP TRUST,
37D36973-6B8C-4005-8CE0-A0AE87A50D5D,Harrow Gate Academy,141301
D8DF6875-DD00-4BA6-A3C7-A0B281B02469,THE ST MARYLEBONE CHURCH OF ENGLAND BRIDGE SCHOOL,
57B19894-A97D-4F53-B447-A0B6C292AA64,Pickhurst Junior School,
CAD15BE5-F796-4AC7-AAE1-A0B6F51F68F0,Featherstone Primary and Nursery School,101910
0C789A1D-7611-4144-9B03-A0B81D8C3460,Woodkirk Academy,137383
9106F398-B1F9-4EA2-BE96-A0B9610E485A,Delph Side Community Primary School,119304
83719F55-B53F-49CA-94CE-A0B9C7C25519,Wolfreton School and Sixth Form College,144561
4B068296-F1C1-41E7-B288-A0B9CC53316C,West Hoathly CofE Primary School,126012
156BCAF3-EB3E-4347-B0A8-A0B9E786A842,Hartismere Family of Schools,
165D0910-E69A-45BF-8F0C-A0BA6899F541,Oldfield Primary School,109888
134B03F9-BFFE-4471-99AF-A0BC36787F53,The Rose Learning Trust,
536D585D-6473-4944-B9EF-A0BC7D11E586,Odyssey Educational Trust,
EF0530C1-1FBA-449A-A3B2-A0BDA556D798,Llangan C.P. School,401098
AAA50EAB-EA30-461A-ACBF-A0BEF054952E,Made in error,
42A20D07-16C2-47D6-A3D4-A0C02076593E,Lucton School,117045
1398735B-BA4D-4378-8DA1-A0C13BDA6787,Denbigh School,136468
04CF5674-8922-4AF7-94B4-A0C43F4C7791,Oak View School,115460
2C87DEF9-9364-4535-B7E7-A0D289ED72C2,Cotteridge Primary School,103190
A9DA850B-F737-4558-B294-A0D595873C2A,Cambian Chesham House School,140205
9152B517-5EFD-4CE1-B910-A0D62396C56B,Furze Platt Senior School,137740
2F938B6D-0D25-42DC-9D6D-A0D6D3BD0D54,Ticehurst Hospital School,142925
EEB540C7-353B-4B2D-8C71-A0D7801A991E,Holden Clough Community Primary School,106216
BE83E50B-BC8B-4822-BA30-A0D9651453C7,Bawdsey Church of England Voluntary Controlled Primary School,124719
F1058331-0A61-476C-830A-A0DB11A65BCB,"St Barnabas Church of England School, Market Lavington",126380
70565865-53B2-4B10-8F56-A0DBB1260DDF,Hollinhey Primary School,111030
D9F29808-D920-4AB1-81D4-A0DBB236B83B,Bromet Primary School,144908
D66FB3E5-1676-4699-8001-A0DCAEE7BB21,THE ROBERT CARRE TRUST,
9B3D9E91-A0B9-4E64-9099-A0DD02D5333C,HOOE PRIMARY ACADEMY TRUST,
8135833B-3E99-4286-9095-A0E262156574,Treverbyn Academy,137076
5F8BBC7D-7A5B-4369-BCF5-A0E85E88C748,Kilham Church of England Voluntary Controlled School,117980
1C0B3821-6C73-4657-9E97-A0E873BCBC9C,Maple Walk School,135298
5D31A023-38AB-469B-9A99-A0E8977BFC96,St Nicolas & St Mary CofE(Aided) Primary School,126049
5368A6CF-453B-4BDE-8041-A0E8F85689BC,Beis Ruchel Girls School,136086
4A1F364F-F293-4F34-8489-A0F0A699A1D6,George Dixon Academy,138695
F351993A-E3C1-4D30-8D8A-A0F4370D200D,"St Mary's Catholic Primary School, Bodmin",140773
79948A05-C067-4089-AFBE-A0F4BD9A93C8,St Wilfrid's Catholic High School & Sixth Form College: A Voluntary Academy,138951
5B0B0D27-107A-4D31-A4DC-A0F4E3E1A207,THOMAS TELFORD MULTI ACADEMY TRUST,
47D39519-1E3B-4245-AD74-A0F54E994270,Mora Primary School,101530
A7243657-254C-40DD-8151-A0F5C245D48A,"Redstart Primary School, The",
A8F17595-8488-43F4-9D05-A0F91690F5B4,Bradfield School,
318B50D4-BB08-455C-A38E-A0F9C6604387,The Wavell School,116448
6EB46718-27C7-4ED3-B3CD-A0F9F1DF56AD,St Andrew's CofE Aided Primary School,105077
714863C6-E5D4-4EF8-BAAE-A0FCC9119505,Catchgate Primary School,114023
A4137C2F-0F51-466E-8336-A0FE463A90E2,Holy Cross Catholic Primary School,120225
D72A4AB3-5CF4-4DFC-9AD6-A0FF2E5BA9F2,Bolton Parish Church CofE Primary School,105229
5AA20523-7F62-44D4-A43C-A102A137F462,The Brooksbank School,137521
C4EECDDB-D206-4D86-B315-A102D8660055,St Peter's School,117140
047CB8EF-E526-4731-B5E7-A1034961B3D6,Ashfield School,
1222B02A-E4A8-467E-8FFD-A103EF906AD3,Christchurch C.P. School,400264
12755962-62D5-44C8-A08E-A106DF9E2E95,Bnos Beis Yaakov Primary School,136231
B6D5882D-E678-4271-BA13-A109E9F67898,XP School,140964
35018212-080A-4BD9-B2BB-A10B2CCA596D,WOOTTON PRIMARY SCHOOL,
89E27E4E-5BBC-4A08-90CD-A110F7364481,The Garth School,142665
1C34137C-1751-4886-B9B2-A110F76EDFF1,TUDOR PARK EDUCATION TRUST,
EA8298B0-3DA4-4A31-9EFA-A11290E12EF7,TORQUAY GIRLS' GRAMMAR SCHOOL,
2EB81AF2-03A3-441D-87CB-A112F38B6555,Torkington Primary School,106081
3B21B16A-3826-4F7C-988C-A11724B27420,West Thurrock Academy,139991
8DDB3054-0EF2-455E-B783-A11771EC3D7C,Priory C.I.W. School,400568
CF2443C8-D8E7-474D-889E-A1185AFFFAD1,Brayton Academy,143138
9951CDA5-76C9-452D-B0B2-A118E7ABE213,St Alban's Catholic Primary School,102336
6381C105-2AC9-433F-AABE-A11B802498FE,Warden House Primary School,139186
E9513BEE-FF6C-4C91-8E23-A11E0BE742C8,John Cabot Academy,135295
A38D8559-9C9D-412B-9E89-A11EFE156215,Askham Bryan College,130595
644CBDB9-5C12-4A1E-AE0D-A1254CB4B90F,Rishton St Peter and St Paul's Church of England Primary School,119427
75281900-AB7B-4F13-9804-A125677DA539,Netherthorpe School,
AD451953-144B-43A3-B3B0-A12588180B36,Yenton Primary School,133729
755B8E1D-569B-45A1-B932-A12596170A67,Odyssey Educational Trust,
2F3B9B0E-3BF2-4908-8336-A12606F393DF,"St John the Evangelist RC Primary School, Bromley Cross, Bolton",105249
6A68D2E5-4BC9-4DC7-9F35-A1286F85CC02,Kea Community Primary School,111861
972A0A01-14E6-49E9-8892-A129C4165C13,Our Lady of Lourdes Catholic Primary School,106346
33DF7140-8022-48CE-A6B6-A12AC5739372,Gosforth CofE School,112294
DADF84EE-5055-44FD-9FC3-A12B3E69E6F2,St John's College School,110915
5A8A2C56-B914-49A8-9AD9-A12B6037CE2B,Castle Trust,
54B906F2-0BE1-46D3-9442-A12CD296D964,Padstow School,137183
292A0F47-EE66-48CA-A013-A12EB4CF3D12,All Hallows RC High School,131512
68E39894-8530-41FB-9AAB-A12EBE9B4086,Selling Church of England Primary School,137481
A55B9F58-3007-444F-8AF2-A13654C317AA,Rosliston CofE Primary School,112851
3E1F1B8F-1C6B-485A-9C5B-A1370EB5C0D6,New Invention Junior School,104192
5EC8BA54-B76C-4D17-B19D-A138CDFAD78D,THE FLITCH GREEN ACADEMY,
3F5173B3-D03A-46E7-8FD1-A13D61D1CB2B,Christ Church School,100029
81C30CA4-CC63-4F63-8E00-A13F25ECE78B,Saint Paulinus Primary Catholic Voluntary Academy,141456
88E9D143-8065-4DE8-9744-A1455D050BC4,Downham Preparatory School and Montessori Nursery,121251
135A7F18-0A06-422F-8F54-A147BA157BAD,Ridgefield Primary School,133311
F3C7A4FE-29AA-4596-87AD-A147C69061C5,Waycroft Academy Trust,
F0C357BD-F16A-413A-A677-A148C05AD323,Yorkswood Primary School,104077
5B108117-ACFB-4D0B-8236-A148E7F778B2,Llanfair C.P. School,401097
F1AF9D44-642A-4794-BCC1-A14D6BD6EB08,Chilworth House School,131064
D27EDB77-001E-4F05-91CC-A14F91893B38,Maidenhall Primary School,109546
9B98DCA6-7A6E-4432-9B14-A1551C05B49D,Our Lady Catholic Primary School,138322
0DF5BF7C-7421-4523-B769-A155DF225FD2,Pinkwell Primary School,140671
C2FAD0ED-1DC2-4889-BCDE-A1566F045759,"St Joseph's Catholic Primary School, Oxford",123216
9BF3FFF3-4D24-4B2E-9EED-A15904162979,Mousehole Community Primary School,143442
D53D52FF-B7D6-4556-A03C-A159A52C3076,Heathlands Primary Academy,140890
81F7B17B-7AEF-49F9-9FBC-A15B162EAAD7,Brookfield Primary Academy,140403
F0731F9D-FC50-4FC0-870B-A15B8C5D9739,Mowden Junior School,138176
9FA06328-20EC-42D5-BCC6-A15CA41A4A7D,THE ALLIANCE MULTI-ACADEMY TRUST,
B9A1EED6-FD4A-4455-A73B-A15EDC96D481,Crow Lane Primary and Foundation Stage School,107623
3597C9DF-680D-471E-A581-A16075A7B3DA,Bakewell CofE Infant School,112797
E501BD46-21C5-4C84-AEA5-A161B7FC712B,Moorside Primary School,114050
459DA621-42B6-4E68-B4FA-A1656CA1506C,BOSCO CATHOLIC EDUCATION TRUST,
6BEE4D54-6A80-4461-8863-A166989F5EED,Grace Dieu Manor School,120318
3E0A2128-410E-4286-8416-A166C3D7E343,Sharnbrook John Gibbard Lower School,
6681DB2C-6C9C-426C-A80E-A16981B0DAD9,THE HILL TRUST,
5B26CCEF-E816-4225-8CD8-A171745FE250,Falconhurst School,110355
8641887F-DF8D-468C-BAAB-A1718F889A89,St Hilda's Church of England Primary School,105351
B18BA1FB-6BB2-485E-87AF-A173453122EB,Harper Bell Seventh-Day Adventist School,142029
00F4494E-5176-44C0-BF15-A17358C3BC26,Chailey St Peter's Church of England Primary School,114495
9FC63B1E-6191-4477-9E1F-A1773CFB7136,Birchwood Primary School,124681
85FC2376-5B9B-49C9-BB37-A17C6BD9C94F,Kings Oak Primary Learning Centre,134687
A9F8F94F-E328-4006-914E-A180E815DEA6,Colindale Primary School,101269
BEA4C34B-D099-489E-94CF-A18331DA3788,Cosheston V.C.P. School,400706
50B8942E-7E52-482A-805B-A184A7F683ED,Made in error,
10E30AED-4672-4012-861A-A185A21A1ABA,Delves Junior School,104170
AB7C8737-D6ED-4FF1-8428-A186EB1FA113,THE TWO COUNTIES TRUST,
E96524FC-1CE2-43A7-ADA1-A18A22A0CD52,King Richard School,145372
8D008BFC-D97F-4DF0-8D14-A18BB0D9DDE9,Duchy of Lancaster Methwold CofE Primary School,140712
6A7852E9-558A-49B0-9850-A18EC504101E,Brentside Primary School,139488
66F59A08-979C-47F8-8C73-A18EE4221084,Hartford Church of England High School,138148
DBB80FF6-D34D-4504-91C9-A18F10CCF6E1,St Julian's School,401864
91F1AC10-3E26-4482-BE38-A190C2907D5C,St Cuthbert's Roman Catholic Voluntary Aided Primary School,114242
60133CBA-A7B9-4EF1-90AF-A190D9DEC036,St John's Mead Church of England Primary School,109229
4316BD4C-6E1E-4795-89D2-A19115615782,Chrishall Holy Trinity and St Nicholas CofE (Aided) Primary School and Pre-School,115195
1CBEFC31-0F06-4C6E-B729-A191F108EBEA,DAME ALICE OWEN'S SCHOOL,
5BF0B947-F5CD-409F-88E9-A192BBBE5973,Dorset Road Infant School,143109
96F0CCE8-2ED8-4061-BECD-A194247D9B2B,Fairfield Primary School,401091
